weibo_id,user_name,publish_time,cleaned_text
5247757474334944,月亮香槟和巧克力,Thu Dec 25 17:34:00 +0800 2025,🎄🎄
5247757474334944,星小喻,Thu Dec 25 17:24:02 +0800 2025,不跟消费者犟了，看着顺眼多了。
5247757474334944,凉夏遇繁花,Thu Dec 25 17:10:40 +0800 2025,消费降级让消费者对西贝这种主打“高端”的品牌本能产生排斥，这也是市场的选择，趁这个机会转换赛道未必不是好事
5247757474334944,春色明丽,Thu Dec 25 17:09:40 +0800 2025,这就是一场被公众盯着的“自我革命”，鼓励和批评的声音一定都会有，期待西贝能交出一张及格的考卷吧
5247757474334944,落樱缤纷花满径,Thu Dec 25 17:08:41 +0800 2025,看问题要辩证的看，起初西贝会闹这么大也只是因为老贾管不住嘴，后面才开始上纲上线的
5247757474334944,敏敏的小宝贝儿,Thu Dec 25 17:05:22 +0800 2025,企业犯错不可怕，就怕装聋作哑，老贾起初虽然傲慢，但看现在认错这一步都迈出来了，以后应该也不会有这么大的坎儿了
5247757474334944,桑帅168,Thu Dec 25 16:59:18 +0800 2025,陷入舆论漩涡就是要付出比平时百倍的努力才能逃脱，西贝这100天的一系列动作已经打动了很大一部分人，尽显诚意了，现在就是尽人事听天命了
5247757474334944,就抽个卡,Thu Dec 25 16:41:04 +0800 2025,人教人学不会，事教人，一次会。
5247757474334944,书木者,Thu Dec 25 15:52:34 +0800 2025,真不真诚并不是靠一次访谈，一篇报道就可以看出来的。
5247757474334944,日见云波,Thu Dec 25 20:42:06 +0800 2025,你的帐号
5247757474334944,L9885,Thu Dec 25 18:27:57 +0800 2025,认错就好。我觉得洗白不算差的
5247757474334944,Capt_Jackdaw,Thu Dec 25 17:45:43 +0800 2025,凉了
5247757474334944,遥遥领先021,Thu Dec 25 16:04:44 +0800 2025,没说对不起罗永浩、另外他应该感谢的是小米
5247757474334944,用户_7842000852,Thu Dec 25 15:50:39 +0800 2025,圣诞节快乐，老胡
5247757474334944,隔壁老K主任,Thu Dec 25 15:48:12 +0800 2025,斗胆问一句
5247757474334944,只想看看热闹,Thu Dec 25 15:09:37 +0800 2025,西贝在哪里跌倒的，是菜品问题还是不懂网络喷子的问题？
5247757474334944,xsxhgf,Fri Dec 26 18:59:21 +0800 2025,西贝算好的了。
5247757474334944,北京大爷在鹏城,Thu Dec 25 15:54:53 +0800 2025,西贝是家优秀的企业，一直喜欢西贝，今后还会一如既往的支持。罗永浩是个很难控制自己情绪的人，借西贝的事给自己蹭流量，纯属不地道，应该被世人唾弃。
5247757474334944,老周周简评,Thu Dec 25 15:57:08 +0800 2025,大家都是预制菜，枪口对准了西贝。象棋录音门，买棋卖棋的枪口对准了王天一。。这么一个道理，枪打出头鸟，太优秀了。
5247757474334944,afredchb2006,Wed Dec 31 11:36:00 +0800 2025,但凡西贝买到萨莉亚的价位，别人也不会说啥
5247757474334944,用户6006694434,Sat Dec 27 21:15:01 +0800 2025,老胡连发两篇贾国龙预制菜事件，有原因吗？大家说说！！！看了老胡的文章让更多的人又想起了贾国龙和西贝，哈哈哈，这对甲国龙和西贝是好事还是坏事呢？是不是提醒大家不要忘记？
5247757474334944,不务正业的小刘他宝贝,Sat Dec 27 12:17:29 +0800 2025,吃西贝放心
5247757474334944,重剑无锋大巧不工-雨隹云龙,Fri Dec 26 09:52:42 +0800 2025,只要对顾客真诚，都会被原谅
5247757474334944,乐观的秋水长天200,Fri Dec 26 07:24:00 +0800 2025,不容易的，老贾加油啊，谁不会犯错呢？对于真诚有原则，有手底线的人，我们社会要给予宽容
5247757474334944,在太空吹气球的狐狸,Fri Dec 26 07:23:54 +0800 2025,以前吃西贝，现在难吃的狠，点个羊肉串外卖，半冷不熟的，外表热内肉凉，吃一口就吐了，从此再也不消费西贝r
5247757474334944,大A中不溜儿韭菜,Fri Dec 26 05:32:28 +0800 2025,123……胡桑！
5247757474334944,浪浪山孤单单,Thu Dec 25 22:58:00 +0800 2025,老胡说得好：“围绕预制菜的复杂争议也不应用一家企业的命运来祭旗。我们的批评不是为了把一家头部餐饮企业打倒并埋葬，而是帮它更健康，与时俱进。”
5247757474334944,李磊LILEILEI,Thu Dec 25 20:58:18 +0800 2025,以前经常定西贝，但后来就不喜欢了，质量标准偏差太大，分量也差距极大，说明对质量控制严重不足，这是事实。
5247757474334944,男拳爸爸,Thu Dec 25 19:58:48 +0800 2025,大家快去吃啊，不能让这么正直的企业家受这么长的委屈，受这么大的损失
5247757474334944,Am-Yin,Thu Dec 25 17:17:47 +0800 2025,能做到这个体量西贝绝对是有可取之处的，是，有些地方做的不尽人意，但也别因噎废食
5247757474334944,凌晨的下弦月,Thu Dec 25 17:07:49 +0800 2025,拿西贝祭旗也没意义，如果要反对预制菜，那就要看整个餐饮行业，如果要反对老贾的傲慢，看了这个采访也都能看到他诚恳认错的态度，总不会有人一门心思就想给西贝搞s吧
5247757474334944,eowynforever99,Thu Dec 25 16:02:44 +0800 2025,反正现在我去别的城市都优先吃西贝
5247757474334944,邹佳木,Thu Dec 25 15:57:20 +0800 2025,一份炒鸡蛋卖48元，呵呵
5247757474334944,garfieldcs15,Thu Dec 25 15:50:31 +0800 2025,西贝味道和价格相比，只能说性价比一般。胜在比较干净吧，所以我现在也经常点点西贝外卖
5247757474334944,三才人为首,Thu Dec 25 15:42:16 +0800 2025,西贝不应该倒！担负着那么多人的就业和地方税收呢！再说了，大体上也没什么问题啊，如果倒闭了，倒是确实证实了“网络黑社会”的说法
5247757474334944,用户7311041246,Thu Dec 25 15:29:32 +0800 2025,完全可以考虑引入摩尼教 儒教这些主张多子多福的宗教缓解人口问题
5247757474334944,冰块熟成雪菲力,Thu Dec 25 15:14:30 +0800 2025,其实挺有意思，因为网络黑子，开了个作战大会。 因为预制菜，发现了两岁的西兰花。 现在还有人在评论区说什么21块的馒头，你out了知道不。 如果馒头的话题能一直打，为什么会频繁更换目标？ 而现在所有的负面影响，都得上一次央视来正本清源。
5247757474334944,小夏的池塘有鱼也,Wed Dec 31 11:26:34 +0800 2025,西贝在市场和社会中展现出的真诚和反省精神令人钦佩。预制菜领域的复杂争论不应成为一家企业命运的祭旗。
5247757474334944,幸运群群,Fri Dec 26 19:32:37 +0800 2025,【淘宝】7天无理由退货 网页链接 CZ028 「DONO'S DIARY成长日记宠物纸尿裤狗狗生理裤母狗姨妈巾公狗尿不湿」 点击链接直接打开 或者 淘宝搜索直接打开
5247757474334944,星空中安静的鱼,Thu Dec 25 19:36:15 +0800 2025,不要脸的老罗！
5247757474334944,光邑之钥,Thu Dec 25 18:05:56 +0800 2025,老胡说得对，记得报税的时候别忘了这些角落里的别忘了报哈，挣钱不寒颤
5247757474334944,林游牧,Thu Dec 25 17:32:17 +0800 2025,说明西贝有特色，喜欢的食客很多。//
5247757474334944,致敬胡必成,Thu Dec 25 17:30:32 +0800 2025,拉倒吧，南方周末的狗们
5247757474334944,热忱狮子耕种,Thu Dec 25 17:07:39 +0800 2025,只有向罗永浩认错才能辨别是否认错，其他都是曲线救钱。
5247757474334944,苏欣56,Thu Dec 25 16:45:09 +0800 2025,真诚？从你嘴里吐出来恶心人！
5247757474334944,用户7513990208,Thu Dec 25 16:43:13 +0800 2025,西贝敢这么做，全国各地饭馆敢这样大张旗鼓的做预制菜，这不仅仅是个人素质不高觉悟不高。
5247757474334944,Prettttttttty,Thu Dec 25 15:18:46 +0800 2025,南方周末也是个垃圾营销媒体！甚至还不如西贝的名声好！
5247757474334944,米兰甲壳虫,Thu Dec 25 15:16:03 +0800 2025,SB南方周末
5247757474334944,注册不如封得快,Thu Dec 25 15:11:58 +0800 2025,他应该学项立刚，与姓罗的刚到底。
5247757474334944,霖兮雪绮,Mon Dec 29 23:58:53 +0800 2025,臭了，回不去了
5247757474334944,陆南晏,Mon Dec 29 14:44:10 +0800 2025,有的企业，倒了也好~
5247757474334944,用户6670734938,Sun Dec 28 21:35:58 +0800 2025,还是这么多西贝的水军。看来真没吸取教训。不知道能不能撑得过明年？
5247757474334944,用户6006694434,Sat Dec 27 21:16:54 +0800 2025,这是西贝的专场吗，哈哈哈哈。
5247757474334944,第二辆老式雷鸟车,Sat Dec 27 16:30:17 +0800 2025,狗都不吃
5247757474334944,草地大魔王啊,Sat Dec 27 13:09:00 +0800 2025,当你不知道站在哪边的时候，站在老胡对面肯定没错
5247757474334944,jmcrafts,Sat Dec 27 09:51:33 +0800 2025,全是赞的，收钱了？
5247757474334944,不会起名的鬼饭,Sat Dec 27 07:40:39 +0800 2025,我看完这个新闻稿只想说，贾国龙不重要，西北也不重要，草原上多一个和老婆养羊的一般人老登很重要
5247757474334944,高大宝2015,Fri Dec 26 21:53:49 +0800 2025,人到了二十岁以后，明白新道理就要靠挨揍了，五十岁以后的，要挨更狠的揍
5247757474334944,云泥之尘,Fri Dec 26 16:03:26 +0800 2025,预制菜吃多了脑残的
5247757474334944,白云U,Fri Dec 26 13:18:29 +0800 2025,他原来是不是以为他挺牛的？不好好认错，1年就得倒闭
5247757474334944,云上高原YSGY,Fri Dec 26 12:44:45 +0800 2025,老胡收代言费没有？
5247757474334944,立早粑粑,Fri Dec 26 09:24:44 +0800 2025,贾国龙不过是老登们的一个缩影总觉得成功完全靠自己现在市场来教育这些老登们了主要原来的市场太好混了
5247757474334944,CYRMQZ001,Fri Dec 26 08:40:33 +0800 2025,捧别人臭脚！老胡第一人。一个连自己企业搞成啥样子都不知道的老板，忽悠消费者这么长时间，用得着铺天盖地给他洗白？
5247757474334944,xqxqxq555,Fri Dec 26 07:49:58 +0800 2025,支持贾老板，鄙视罗太君！
5247757474334944,言拾牛肉,Fri Dec 26 05:49:15 +0800 2025,关键是 ipo 闹的，控制欲望很关键，包括胡总
5247757474334944,莱芒湖的跑步者,Fri Dec 26 00:42:32 +0800 2025,真诚个der，之前的嘴脸已经暴露得淋漓尽致了，黑心商家。别洗了。
5247757474334944,田之力,Fri Dec 26 00:25:15 +0800 2025,到底是互联网狠狠教训了西贝，让它惊醒了？还是我们亲爱的胡总编为它遮风挡雨，感动了它？
5247757474334944,瘦风皱水,Thu Dec 25 23:50:56 +0800 2025,我支持西贝把预制菜卖进千家万户的厨房，而不是西贝自己的厨房
5247757474334944,Mike88592,Thu Dec 25 23:49:51 +0800 2025,夜壶炒股发财了// 胡说
5247757474334944,愿所愿皆所得xr,Thu Dec 25 22:51:30 +0800 2025,哪里看见真诚了 不是罗永浩 永远都是那个吊样
5247757474334944,Mike88592,Thu Dec 25 22:33:49 +0800 2025,夜壶标点符号都是假的// 老胡说说姜昆
5247757474334944,Mike88592,Thu Dec 25 21:50:28 +0800 2025,老胡房子马上涨三倍了// 老胡中肯
5247757474334944,2050退休,Thu Dec 25 21:29:49 +0800 2025,接触社会多年yihouq搞餐饮的99%都是垃圾，有水平的要么去搞技术要么搞投资，没水平没能力没创意的只能搞餐饮。但凡有一个体制内的去跨行搞餐饮，秒杀90%的餐饮人。
5247757474334944,阿福_200311,Thu Dec 25 21:17:05 +0800 2025,胡说
5247757474334944,霜叶红于二月花111,Thu Dec 25 19:50:53 +0800 2025,贾国龙把西贝关了，回家享清福不香么？这么折腾干嘛？
5247757474334944,yhg2002,Thu Dec 25 19:43:49 +0800 2025,真诚？呵呵呵
5247757474334944,梦溪听语,Thu Dec 25 19:21:49 +0800 2025,胡锡进，你是双面刷。
5247757474334944,十里清禾_冬眠mode关闭失败,Thu Dec 25 19:17:31 +0800 2025,爱卖不卖，爱吃不吃，闲得慌
5247757474334944,于大邋遢,Thu Dec 25 19:07:29 +0800 2025,采访没提到华与华和西贝之间的合作啊
5247757474334944,社会打工人儿,Thu Dec 25 18:54:18 +0800 2025,现在很多五星级酒店周末推出早茶任点任食点心餐，客单价才百十来块钱。有的酒店甚至是工作日中午也提供。某些人去吃西贝装逼，完全就是一场滑稽的智商秀。贾国龙的确需要好好反省。
5247757474334944,TheMarvelousWen,Thu Dec 25 18:33:49 +0800 2025,你不怼回去？
5247757474334944,光锥之外9890,Thu Dec 25 18:28:22 +0800 2025,哪有人会屈服于真理，只不过都是为了钱。
5247757474334944,莫斯科的红莓花,Thu Dec 25 18:18:33 +0800 2025,图片评论
5247757474334944,冬日搬砖人,Thu Dec 25 18:11:59 +0800 2025,坚守、祭旗……这些词用在这儿就是放屁！
5247757474334944,大儿mio,Thu Dec 25 18:10:51 +0800 2025,被包养就别谈什么独立人格了。
5247757474334944,理搪丁棍,Thu Dec 25 18:05:02 +0800 2025,收了多少钱，你也帮着洗
5247757474334944,PMLeadership,Thu Dec 25 17:58:36 +0800 2025,叼盘发这一条至少能从西贝拿几十万好处费吧？
5247757474334944,wr三奇才,Thu Dec 25 17:58:05 +0800 2025,骗人的餐馆，不值得同情
5247757474334944,木边花,Thu Dec 25 17:57:07 +0800 2025,老胡假装也懂餐饮经营
5247757474334944,东北第四宝,Thu Dec 25 17:55:51 +0800 2025,安眠药是最无辜的，本来踏踏实实做事，虚心接受大众的监督和批评，肯定不用吃药
5247757474334944,龙之女儿女儿,Thu Dec 25 17:53:44 +0800 2025,贾国龙永远是真诚的，只是那个不讲道德的打击良心企业！
5247757474334944,杨太婆的小篦子,Thu Dec 25 17:36:51 +0800 2025,哪儿都有你，全国人民把你当什么你心里有数的。
5247757474334944,仲轲的天空,Thu Dec 25 17:18:26 +0800 2025,西贝的问题其实就是这个老板的问题，根本上是老板的人品问题，曾经有一些场合，这个老总不可一世，他认为无关紧要的人物，不会正眼，甚至眼皮都不会抬起的，这样的本性能认识到他自己的问题吗
5247757474334944,genius_ray,Thu Dec 25 17:07:26 +0800 2025,还是没学会闭嘴
5247757474334944,真有五把刀,Thu Dec 25 17:06:27 +0800 2025,居然说错误是开放厨房，原来是想造假不承认啊
5247757474334944,繁花画似锦,Thu Dec 25 17:00:51 +0800 2025,这次被打击的不轻，再过几年都退休的年纪被网络教化了一通，只能说是不破不立吧
5247757474334944,西九龙的港片,Thu Dec 25 16:54:33 +0800 2025,老胡收了多少？没感觉服务提升多少，品质提升多少，价格实惠多少，还是一个字坑！
5247757474334944,慧慧和她的姐姐,Thu Dec 25 16:47:10 +0800 2025,西贝不是被互联网教训，是被网络黑社会勒索
5247757474334944,冷色暖光,Thu Dec 25 16:35:44 +0800 2025,老胡也接公关文啊？多少钱发这么一篇？10 万要不要？ 记得申报纳税哦！
5247757474334944,踏浪之道,Thu Dec 25 16:29:54 +0800 2025,老胡收费了。还头部？
5247757474334944,长安真迷人,Thu Dec 25 16:29:37 +0800 2025,无良奸商
5247757474334944,一如既往保持乐观,Thu Dec 25 16:26:07 +0800 2025,就像你当初拿公款旅游一样，现在照样混的风生水起
5247757474334944,鱼香基丝,Thu Dec 25 16:20:13 +0800 2025,被工人阶级消费者打服了的资本家
5247757474334944,Jeff369258,Thu Dec 25 16:18:16 +0800 2025,狗咬你，你不能去咬狗啊
5247757474334944,曲项向天歌aaa,Thu Dec 25 16:07:39 +0800 2025,网络黑社会的说法很经典啊，何错之有？
5247757474334944,我才是楚度,Thu Dec 25 16:01:25 +0800 2025,他的核心是错了吗？他的核心是我不该让顾客亲眼看到自己被骗了，这样就圆不回来了。我觉得这样的西贝日后会更坑
5247757474334944,反腐败不加V,Thu Dec 25 15:53:56 +0800 2025,预制菜本身没有对错！问题是你是否明示自己供应的包含预制菜，并且是否足够把握菜品的质量！一个是健康为前提，一个是选择归他人！
5247757474334944,解放北平,Thu Dec 25 15:51:51 +0800 2025,老胡的外孙儿如果吃了几年保质期的🥦，还认为真诚吗？
5247757474334944,天眼看世界2026,Thu Dec 25 15:47:42 +0800 2025,老胡收了老贾多少分成？如此之🐶
5247757474334944,大发9235,Thu Dec 25 15:44:11 +0800 2025,换公关了？一百多天的老登天翻地覆不一样了，不可思议
5247757474334944,FF从不喝奶茶,Thu Dec 25 15:26:34 +0800 2025,说白了也是明白了实在刚不过，这才转变
5247757474334944,老老老黄牛,Thu Dec 25 15:25:28 +0800 2025,理都不要理那个太君
5247757474334944,达尔文启示录,Thu Dec 25 15:23:13 +0800 2025,老胡……今天普天同庆，让我们齐唱《我和我的祖国》
5247757474334944,两人余,Thu Dec 25 15:20:01 +0800 2025,顺跌倒不妥。就是被陷害！
5247757474334944,赖后翊,Thu Dec 25 15:18:27 +0800 2025,不是不硬杠，而是跟谁硬杠？跟自媒平台的亲儿子在自媒平台上硬杠，这是嫌自己死得慢啊！
5247757474334944,搞咩嘢啊哈,Thu Dec 25 15:17:51 +0800 2025,这让车界祥林嫂好孤单呢
5247757474334944,笨猪202102,Thu Dec 25 15:15:16 +0800 2025,俺们就喜欢吃地沟油 你能咋滴
5247757474334944,就爱酒爱,Thu Dec 25 15:14:28 +0800 2025,太君必招报应。
5247757474334944,山葱来六金,Thu Dec 25 15:14:09 +0800 2025,老胡每日指点江山
5247757474334944,西单路口男,Thu Dec 25 15:14:01 +0800 2025,那是他真遇到难处了，过几天恢复如初，又要开始得瑟了
5247757474334944,锦1尉,Thu Dec 25 15:12:09 +0800 2025,真诚？搞这样
5247757474334944,尤文加油1987,Thu Dec 25 15:11:01 +0800 2025,这种玩意和真诚沾边吗？当年那个揍性这么快就忘了？
5247757474334944,Chtholly-,Thu Dec 25 15:09:51 +0800 2025,真诚不是因为他知道错了，而是意思到自己要死了
5247757474334944,腊腊0110,Thu Dec 25 15:09:14 +0800 2025,终于服软了，馒头才卖21元。
5247757474334944,用户7951167585,Thu Dec 25 15:08:15 +0800 2025,还嘴硬
5247805493084602,醍醐o,Thu Dec 25 18:42:50 +0800 2025,能认识到错误就好！贾国龙认识到了4个错误
5247805493084602,扬帆赴山海,Thu Dec 25 18:39:01 +0800 2025,终于回应了
5247805493084602,追光的大脸猫,Thu Dec 25 18:38:12 +0800 2025,一起来看看
5247805493084602,喜欢追逐黄昏,Thu Dec 25 18:37:12 +0800 2025,感觉这样也挺好的
5247805493084602,Sn雪舞倾城,Thu Dec 25 18:36:32 +0800 2025,我是很少关注这些
5247805493084602,小傲宇,Thu Dec 25 18:33:50 +0800 2025,这个看看就行了
5247805493084602,呢202003,Thu Dec 25 18:30:22 +0800 2025,终于承认了
5247805493084602,满满six,Thu Dec 25 18:20:13 +0800 2025,果然，真诚才是必杀技
5247805493084602,一蚊鸡喔,Thu Dec 25 18:18:34 +0800 2025,不错，知错就改
5247805493084602,五色斑斓的世界,Thu Dec 25 18:18:16 +0800 2025,看来是用心在做
5247805493084602,蜗牛星的蜕变,Sat Dec 27 11:45:46 +0800 2025,那这个有好多的错误了
5247805493084602,超级小牙吖,Fri Dec 26 00:11:22 +0800 2025,现在认识到了还不晚哦
5247805493084602,咯的123,Fri Dec 26 00:00:24 +0800 2025,方法是不错的呢
5247805493084602,暮泺L徐,Thu Dec 25 23:52:44 +0800 2025,现在知道错了啊
5247805493084602,装进秋天的温柔,Thu Dec 25 21:52:26 +0800 2025,能认错也是好的
5247805493084602,阿甘奇遇记,Thu Dec 25 21:08:46 +0800 2025,看完觉得西贝这次是真下决心做体验升级，不是简单打价格战
5247805493084602,亲我一口爱呀,Thu Dec 25 20:47:08 +0800 2025,我还没吃过这家
5247805493084602,平凡普通的美好生活,Thu Dec 25 20:27:20 +0800 2025,以诚相待，未来会走的更远
5247805493084602,青石长阶青丝,Thu Dec 25 20:07:08 +0800 2025,这个和我无关
5247805493084602,波士顿铁匠,Thu Dec 25 19:55:10 +0800 2025,希望能亲民的哦
5247805493084602,早晚认真刷牙,Thu Dec 25 19:23:27 +0800 2025,别骄傲，谦虚诚恳一点儿，海阔天空
5247805493084602,幸运的土豆923,Thu Dec 25 19:20:12 +0800 2025,知错就改才是最重要的
5247805493084602,幸运的土豆923,Thu Dec 25 19:19:40 +0800 2025,赢得消费者的心才是最重要的
5247805493084602,不服输的小鲤鱼,Thu Dec 25 19:13:31 +0800 2025,态度很诚恳，我感觉可以。降价、涨薪、食安公开、后厨透明这一系列不论对消费者还是在西贝上班的打工人，都非常的不错。
5247805493084602,超级小牙吖,Thu Dec 25 18:21:04 +0800 2025,看戏就行现在认错
5247805493084602,我是Liutian,Thu Dec 25 18:18:49 +0800 2025,还是很有魄力的
5247805493084602,暮泺L徐,Thu Dec 25 18:18:35 +0800 2025,没热度了出来认错啊
5247805493084602,彗星落兜里了,Thu Dec 25 18:17:50 +0800 2025,敢于承认错误就很好了。
5247805493084602,逍刃,Mon Dec 29 15:54:12 +0800 2025,承认错误，认真整改
5247805493084602,qiqi爱吃火锅,Fri Dec 26 19:18:09 +0800 2025,承认了就好，也要改正
5247805493084602,方圆有度shi无度,Fri Dec 26 05:53:18 +0800 2025,这还得看看他能不能做到！
5247805493084602,落日Lucky_,Thu Dec 25 23:26:57 +0800 2025,知错就改，希望是真的改
5247805493084602,做好自己tp,Thu Dec 25 20:47:45 +0800 2025,希望得到改善
5247805493084602,直悟朱,Thu Dec 25 20:29:08 +0800 2025,一起学学贾国龙
5247805493084602,叶子zhz,Thu Dec 25 20:13:27 +0800 2025,不怎么关注这个
5247805493084602,唐心甜甜t,Thu Dec 25 19:55:57 +0800 2025,确实是这样的
5247805493084602,一条小小锦鲤啊,Thu Dec 25 19:15:22 +0800 2025,吃了亏了这是
5247805493084602,天山雪莲qxl,Thu Dec 25 19:08:26 +0800 2025,终于认识到错误。
5247805493084602,lover勇敢的心,Thu Dec 25 19:00:01 +0800 2025,我不关注这些
5247805493084602,寧静致逺v,Thu Dec 25 18:53:14 +0800 2025,吃个瓜就好
5247805493084602,老朱和小周,Thu Dec 25 18:52:51 +0800 2025,确实需要巨大的勇气
5247805493084602,无限撼之星,Thu Dec 25 18:45:56 +0800 2025,原来如此啊
5247805493084602,陌生的友好_,Thu Dec 25 18:44:41 +0800 2025,终于抓住餐饮业的本质差异了吗？
5247805493084602,不要紧山野都有雾灯N_,Thu Dec 25 18:44:20 +0800 2025,餐饮业竞争这么激烈，确实要注意
5247805493084602,如沐春风自由如海,Thu Dec 25 18:44:02 +0800 2025,必须要去承认错误
5247805493084602,1874_守候,Thu Dec 25 18:43:39 +0800 2025,坦诚反思自己就对了。
5247805493084602,懒羊羊的茄子,Thu Dec 25 18:39:03 +0800 2025,赶快来了解一下
5247805493084602,自由翱翔,Thu Dec 25 18:38:00 +0800 2025,再了解点干货
5247805493084602,富贵的柿子,Thu Dec 25 18:26:30 +0800 2025,贾国龙沉默百天的专访太敢说，把责任全揽自己身上了
5247805493084602,夜色沉入海里,Thu Dec 25 18:24:39 +0800 2025,也是认真起来了
5247805493084602,生椰拿铁半半糖,Thu Dec 25 18:22:56 +0800 2025,确实是这样
5247805493084602,笑对风雨听秋声,Thu Dec 25 18:22:29 +0800 2025,及时改正值得点赞
5247805493084602,爱上翡翠的大玉儿,Thu Dec 25 18:21:39 +0800 2025,要严格监督
5247805493084602,蜜蜡思密达,Thu Dec 25 18:19:47 +0800 2025,未来可期啊
5247805493084602,小喇叭滴滴chui,Thu Dec 25 18:18:59 +0800 2025,相信会发展的越来越好
5247805493084602,锦鲤护体早退休,Thu Dec 25 18:18:44 +0800 2025,值得错了就行
5247805493084602,这一年你欧了吗,Tue Dec 30 16:32:33 +0800 2025,这个真不错
5247805493084602,十九二十一二,Mon Dec 29 11:31:54 +0800 2025,认清错过，这是很好的勇气
5247805493084602,深呼吸lx,Sat Dec 27 18:17:03 +0800 2025,勇于面对坦然接受
5247805493084602,多会能回来,Sat Dec 27 12:11:26 +0800 2025,这确实是的
5247805493084602,子涵沐女,Fri Dec 26 22:53:43 +0800 2025,食品安全最重要，不能马虎
5247805493084602,沐然子柒,Fri Dec 26 22:44:38 +0800 2025,食品安全不能容忍，西贝改了不少
5247805493084602,Axe戈,Fri Dec 26 18:17:22 +0800 2025,行动比话语更有分量
5247805493084602,瞧坐瞧有米,Fri Dec 26 17:14:03 +0800 2025,没有去吃过
5247805493084602,顺薪如亿A,Fri Dec 26 16:38:51 +0800 2025,来看看怎么回事
5247805493084602,这是一个悲伤的早上,Fri Dec 26 16:01:25 +0800 2025,可以哈，思维非常超前
5247805493084602,我爱你添珍,Fri Dec 26 15:21:29 +0800 2025,感觉他的理念，我非常赞同
5247805493084602,小甜心202306,Fri Dec 26 14:13:31 +0800 2025,说的是的了
5247805493084602,科技不可说,Fri Dec 26 13:59:58 +0800 2025,知错能改就好
5247805493084602,小羊星巴乐Z,Fri Dec 26 13:52:21 +0800 2025,贾国龙认错 勇气可嘉啊
5247805493084602,数码加几个好,Fri Dec 26 13:24:03 +0800 2025,感觉这个人非常有智慧
5247805493084602,秋冬九尾,Fri Dec 26 13:09:17 +0800 2025,及时改正错误
5247805493084602,删了5000多条,Fri Dec 26 13:04:49 +0800 2025,不错哦，可爱的老板
5247805493084602,醉笑要赚米,Fri Dec 26 12:54:11 +0800 2025,贾国龙认识到了4个错误 承认错误是好事，重点的是要改进，每个人都会犯错，但你不应该在当时这样去回答公众的质疑，首先你有没有合法合规的运用这些东西。
5247805493084602,开心宝贝欧气锦鲤,Fri Dec 26 10:26:00 +0800 2025,认识到了，就好
5247805493084602,梧桐树下好乘凉05,Fri Dec 26 10:22:09 +0800 2025,真不错加油
5247805493084602,爱美兔子乖乖,Fri Dec 26 10:19:43 +0800 2025,谢谢分享的
5247805493084602,凌月轩轩轩,Fri Dec 26 00:54:17 +0800 2025,也就是嘴上功夫
5247805493084602,欧皇少年LG,Thu Dec 25 23:51:17 +0800 2025,默默看戏了
5247805493084602,菠萝包子密,Thu Dec 25 22:30:30 +0800 2025,看看热闹吧
5247805493084602,一串糖葫芦111,Thu Dec 25 22:21:07 +0800 2025,越做越好
5247805493084602,栩栩如生凤凰,Thu Dec 25 21:02:05 +0800 2025,知错能改挺好，看西贝接下来怎么用行动证明吧
5247805493084602,重来依旧如此,Thu Dec 25 20:54:07 +0800 2025,这样的及时改正值得点赞
5247805493084602,解释的表达不如缄口,Thu Dec 25 20:35:52 +0800 2025,说的太对了
5247805493084602,财来好运来来来来,Thu Dec 25 20:25:44 +0800 2025,勇于改变才有未来
5247805493084602,超级小苛ya,Thu Dec 25 20:04:30 +0800 2025,现在知道错了不晚哦
5247805493084602,月半子_努力减肥ing,Thu Dec 25 19:37:56 +0800 2025,希望知错就改啊
5247805493084602,阴天0066,Thu Dec 25 19:29:10 +0800 2025,可以支持一下
5247805493084602,焦糖Q玛奇朵,Thu Dec 25 19:22:09 +0800 2025,来了解一下
5247805493084602,初初的小甜喵,Thu Dec 25 19:22:03 +0800 2025,敢于承认就好了
5247805493084602,追梦的白,Thu Dec 25 19:21:53 +0800 2025,知错就改很重要
5247805493084602,迷失冰雨想见你,Thu Dec 25 19:21:43 +0800 2025,敢于承认挺好的
5247805493084602,梨树己开花,Thu Dec 25 19:13:38 +0800 2025,希望改了错误就好
5247805493084602,孙聪伟JaySun,Thu Dec 25 19:11:56 +0800 2025,贾国龙认识到了4个错误
5247805493084602,风铃逢夜,Thu Dec 25 19:08:27 +0800 2025,确实需要勇气
5247805493084602,讨厌吃海苔z,Thu Dec 25 19:08:25 +0800 2025,知错能改 格局打开了
5247805493084602,冬天的雪34513,Thu Dec 25 19:08:01 +0800 2025,原来是这样。
5247805493084602,喝不尽杯中酒-20,Thu Dec 25 19:07:30 +0800 2025,知错就改，下次注意
5247805493084602,锦锂快乐时光,Thu Dec 25 19:06:08 +0800 2025,承认错误改了就好
5247805493084602,风花雪月遇知己,Thu Dec 25 19:05:37 +0800 2025,一起来看一下。
5247805493084602,晴天雨天明天,Thu Dec 25 19:04:05 +0800 2025,现在认识到了立马改进吧
5247805493084602,一只树莓味的蛋挞,Thu Dec 25 18:52:31 +0800 2025,确实承认错误就好
5247805493084602,冬风云,Thu Dec 25 18:50:41 +0800 2025,之前不是很厉害的啊
5247805493084602,爱吃螺蛳粉啊,Thu Dec 25 18:50:39 +0800 2025,核心逻辑的服务
5247805493084602,快乐君君呀koo,Thu Dec 25 18:50:05 +0800 2025,没吃过西贝
